,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
80,81,F5F8FA,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035006735724544,303,2017-12-02 19:05:29.000000,2017-03-25 14:48:58.000000,,Canada,0.1,whiskyjack42,,I'm a ladyperson & am grumpy. Trump’s stolen presidency negatively affects all world citizens so I’ve joined #TheResistance,0,1
81,82,F5F8FA,@purplecrab721 @hebrewservative @GaryJPalys @BeyerBliss @JackPosobiec Thats actually im glad to hear it.  This type… https://t.co/taFfZI9DRD,1.0,937035007457153025,748,2017-12-02 19:05:29.000000,2016-09-25 23:51:03.000000,,"Wisconsin, USA",0.5,dice_deisinger,,I love outdoor sports and home brewing craft beer.  Family man with a blue collar job and proud of it.  NRA member and voter!!!! ?? ?,0,1
82,83,000000,"RT @DragonflyJonez: ""So your name is Ty Cobb?""
""Yes""
""Like the baseball player?""
""Yes""
""And youre Donald Trump's lawyer?""
""Yes""
""Youre… ",0.0,937035009889726465,1385,2017-12-02 19:05:30.000000,2008-09-24 18:11:46.000000,,Ottawa/Mississauga/Toronto,0.0,WilliamNorman,,613 by way of the 905 and 416. Thinks politics and sports and food and beer are cool. I do various things for other people but opinions are my own.,0,0
83,84,C0DEED,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035010456064000,400,2017-12-02 19:05:30.000000,2011-01-28 12:38:04.000000,,,0.2833333333333333,NoleCzar,,Die Hard Nole! NFL Draft Expert!,0,1
84,85,C0DEED,"RT @gregdoolan: If only Trump had known Roy Moore at the time he would have invited him. As @LouiseMensch regularly reminds us, Tru… ",0.5384615384615384,937035010212814848,2386,2017-12-02 19:05:30.000000,2014-10-30 11:02:54.000000,,,0.0,Valkyrie715,,"pagan, wiccan, reiki master and paranormal enthusiast! #Resist #MagicResistance",0,0
85,86,C0DEED,"RT @amjoyshow: .@LAWPROFBUTLER: 

-The president of the United States
-The vice president of the United States
-The attorney gener… ",0.0,937035010334437376,1653,2017-12-02 19:05:30.000000,2008-12-05 16:37:15.000000,,"Glen Burnie, MD.21061",0.0,music2c,,Official account for Contemporary Jazz musician Norman Evans. Listen to music and watch videos as well as daily updates. Enjoy....,0,0
86,87,C0DEED,RT @jelani9: Among the most insightful things said to me about this period was said by a teacher the morning after the election.… ,0.5,937035011349458949,28,2017-12-02 19:05:30.000000,2014-08-10 04:49:38.000000,,,0.5,minalear,,Amateur programmer and wannabe game developer.,0,1
87,88,000000,#MakeMeHappyIn3Words Donald Trump resigns,0.0,937035012838322176,14195,2017-12-02 19:05:30.000000,2008-04-04 16:55:07.000000,,"Deep in the deep, deep state.",0.0,nwjerseyliz,,"Radical moose lamb
#JustAddZebras",0,0
88,89,C0DEED,RT @BitsieTulloch: THREAD: https://t.co/3YIgKetvur,0.0,937035012725268482,278,2017-12-02 19:05:30.000000,2013-07-12 20:36:31.000000,,,0.0,CarlaCube,,,0,0
89,90,000000,RT @PalmerReport: This is the worst day of Donald Trump’s life – and it’s about to get far worse for him: https://t.co/JuuGja6NTI,0.8666666666666667,937035012980981760,775,2017-12-02 19:05:31.000000,2014-05-19 19:25:45.000000,,Tucson AZ USA,-0.43333333333333335,Roberto69272275,,,0,-1
90,91,C0DEED,"RT @mitchellvii: During his nearly 41 years in office, Utah Sen. Orrin Hatch has seen seven presidents in the White House. Donald Tr… ",0.2,937035012762980356,67,2017-12-02 19:05:30.000000,2011-06-13 22:34:55.000000,,,0.05,naninani6,,Faithful Thankful Blessed to live in this Great Country. Proud American and Cubs Fan.  Occasional Panda Asthma ?,0,1
91,92,000000,RT @GuardianAus: @realDonaldTrump Cassandra Searles alleges @realDonaldTrump repeatedly grabbed her buttocks and invited her to his… ,0.0,937035013501194240,1956,2017-12-02 19:05:31.000000,2016-04-02 19:59:12.000000,,"New York, USA",0.0,JustGetHimOut,,"Currently fighting fascism, and so should you-because it only wins once.#TheResistance",0,0
92,93,BADFCD,RT @jelani9: Among the most insightful things said to me about this period was said by a teacher the morning after the election.… ,0.5,937035014147072000,574,2017-12-02 19:05:31.000000,2014-05-11 00:14:40.000000,,,0.5,sirmentalist,,"link main in sm4sh | naifu! | bow ties are life | icon by @Choopasaurus, header by @celestialpup",0,1
93,94,000000,#BestFood Barack Obama appears to make a jab at Donald Trump with Twitter f.. https://t.co/4YNo36xIGt #News https://t.co/TdezcH3AlQ,0.0,937035015535382528,2028,2017-12-02 19:05:31.000000,2015-03-23 09:25:58.000000,,Word-Wide,0.0,BejahFood,,The BEST recipes and World's BEST  Food Blogs for you to enjoy Pls also follow @RichardBejah,0,0
94,95,C0DEED,"RT @DonnaWR8: ?? @LouDobbs BLASTS @GOP

“The only thing WORSE than a Republican is a Democrat!”

“Donald Trump would CLOBBER Hill… ",0.8,937035017703870464,549,2017-12-02 19:05:32.000000,2014-07-27 03:09:17.000000,,"Hope, Arkansas",-0.25,nubbin67,,Me & mine are farmers! Loving every minute of it!,0,-1
95,96,C0DEED,RT @GuardianAus: @realDonaldTrump Former Miss Finland Ninni Laaksonen alleges @realDonaldTrump grabbed her buttocks in 2006. Laakson… ,0.0,937035017493954560,109,2017-12-02 19:05:32.000000,2012-10-04 00:24:06.000000,,"California, USA",0.0,KurtKurasaki,,"personal account for current events, politics, sports, life, opinions, etc. no music/sound posts. twitter politics is a video game of ideologies.",0,0
96,97,F5F8FA,Sorry love you @larryelder We will never watch Joy Behar. Whether incriminating or not She’s an ignorant fool who d… https://t.co/RBv1OJtLYw,0.6,937035020002263040,9014,2017-12-02 19:05:32.000000,2017-04-26 13:57:54.000000,,,0.26666666666666666,Kda183,,"OLD SCHOOL, social media is the ultimate paradox streaming unbridled hate & happiness around the world. I support {USA} values & “OUR” elected President #MAGA",0,1
97,98,F5F8FA,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035021352947714,163,2017-12-02 19:05:33.000000,2015-12-28 03:18:07.000000,,United States,0.0,youtrifling,,Retweets do not equal endorsement. Raise High. #GW2021,0,0
98,99,1A1B1F,RT @molly_knight: Every celebrity (male and female) who used their platform to condemn Donald Trump. https://t.co/fHGaWbewhD,0.13333333333333333,937035022770622465,801,2017-12-02 19:05:33.000000,2010-02-18 06:52:00.000000,,Planet Earth,0.0,DannyG_NYC,,Multimedia Producer for https://t.co/teGWLJu3BG. #Knicks #Yankees #Cowboys. #FragileX Advocate. I tweet about sports a lot. RTs are not endorsements. Views expressed are my own,0,0
99,100,F5F8FA,RT @Deplorable80210: #QANON #TheStormIsUponUs https://t.co/XtaN47QOoG,0.0,937035022950952961,16730,2017-12-02 19:05:33.000000,2016-11-10 21:59:10.000000,,,0.0,Deplorable80210,,HELPING ONE PERSON AT A TIME #WAKEUP TO SEE THROUGH THE ILLUSION/DECEPTION OF OUR TIMES: ONE WITH CREATOR:#MAGA #CRITICALTHOUGHT: WARNING TWITTER #SHADOWBANS ME,0,0
100,101,C0DEED,RT @GuardianAus: @realDonaldTrump Cathy Heller alleges @realDonaldTrump forcibly kissed her at a Mother's Day brunch at his Mar-a-La… ,1.0,937035023060013056,447,2017-12-02 19:05:33.000000,2015-05-11 16:20:40.000000,,Kenyan!!,0.5,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,1
101,102,000000,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035023647207430,459,2017-12-02 19:05:33.000000,2009-03-27 19:14:41.000000,,,0.0,tonybanzai,,"Politics, Nerd Culture, oh wait I already said Politics.",0,0
102,103,000000,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035023831748608,76,2017-12-02 19:05:33.000000,2014-04-27 22:32:57.000000,,uk,0.2833333333333333,anousha_e,,?ah mi chicle?,0,1
103,104,131516,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035024674754560,1302,2017-12-02 19:05:33.000000,2009-03-28 21:02:39.000000,,World Class citizen,0.0,SaG_King_Tarius,,"Writer by craft?Creative independent Consulting® All through ™grace above & beyond?[E.t.c] ? Currently.... ???
Political Science major?",0,0
104,105,F5F8FA,"RT @votevets: Our fledgling dictator is having a terrible, horrible, no good, very bad day. https://t.co/E5vJVMGNnG",0.8666666666666667,937035025111048193,20,2017-12-02 19:05:33.000000,2017-10-13 18:09:18.000000,,"Portland, OR",-0.815,BradNicholsWrit,,"Husband, father, writer, author, paratrooper, Iraqi War Veteran",0,-1
105,106,000000,RT @LoriPatriot: #HillaryClinton lied to the #FBI and to #Congress under oath. She gets off because she is a demonRat. We don't have… ,0.0,937035024792252418,2028,2017-12-02 19:05:33.000000,2017-01-18 07:30:41.000000,,,0.0,rmonica2017,,love my country with all my heart & love animals just as much & try to do whatever i can for both i'm a strong woman with strong opinions don't tolerate idiots,0,0
106,107,C0DEED,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937035026528575488,1962,2017-12-02 19:05:34.000000,2014-07-11 17:49:32.000000,,the great USA,0.1,dailey_dennis,,,0,1
107,108,F5F8FA,I think she's a bit old for him-again bit his type https://t.co/92zxgNPwik,0.2,937035027942199301,337,2017-12-02 19:05:34.000000,2016-01-31 01:46:23.000000,,"here,there and everywhere MAGA",0.1,cowgirl9471,,I'm North American-American (see how stupid that sounds? like African-American Asian-American )w/Mexican & Cherokee roots,0,1
108,109,642D8B,RT @StrongerStabler: Jacob Rees-Mogg had a private meeting with white supremacist Steve Bannon - to discuss 'conservative movements'...… ,0.1875,937035028424527878,95,2017-12-02 19:05:34.000000,2011-02-21 14:33:00.000000,,"UK, North West",0.0,TeaWrecksNo3,,I'm only in it for the hats...  And maybe the treasure...,0,0
109,110,C0DEED,"RT @ezraklein: There are plenty of people who simply should not be president of a nuclear hyperpower, and Trump is one of them. Th… ",0.35714285714285715,937035029250822144,63,2017-12-02 19:05:34.000000,2009-04-27 20:37:35.000000,,"Pennsylvania, USA",0.0,lordez56,,,0,0
110,111,C0DEED,"RT @britainelects: US President Donald Trump's state visit to Britain should...

Go ahead: 31% (-18)
Be cancelled: 55% (+19)

via… ",0.0,937035029393403907,431,2017-12-02 19:05:34.000000,2010-09-24 20:55:03.000000,,,0.0,craicpype,,Dirty-butter-water-slabber,0,0
111,112,3D4DFF,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035029565370369,328,2017-12-02 19:05:34.000000,2009-09-29 02:56:16.000000,,"Iowa City, IA",0.2833333333333333,JeffRickerl,,I am Jack's complete lack of suprise.,0,1
112,113,C0DEED,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035030148407296,523,2017-12-02 19:05:35.000000,2013-06-28 03:53:11.000000,,"Jacksonville, Florida",0.25,EthanThoren,,,0,1
113,114,F5F8FA,"RT @mattmfm: Michael Flynn lied to the FBI. 

Donald Trump says he knew at the time that Michael Flynn lied to the FBI. 

Knowin… ",0.0,937035030328639494,602,2017-12-02 19:05:35.000000,2016-03-02 23:44:04.000000,,Planet Earth,0.0,kathleengmaz,,"Spiritual, disabled, transgender lady who loves the beauty of this world and the good people in it.",0,0
114,115,000000,RT @TrumpStudents: Bet!  https://t.co/uNZFwxo1GB,0.0,937035030102147074,623,2017-12-02 19:05:35.000000,2009-12-22 22:43:01.000000,,"Edmond, OK",0.0,CMercy11,,I am overwhelmed with joy in the Lord my God. Isaiah 61:10 | Link Year | ?KState,0,0
115,116,C0DEED,"RT @Counselkremlin: ??????????: ?? ????? ????? ?????????? "" ????? ??? ???? ???????? ??????""

Donald Trump will resign 'soon', says top… ",0.0,937035030764949504,1543,2017-12-02 19:05:35.000000,2015-08-10 07:20:52.000000,,,0.0,OhioPhone5,,*(??????? ?????? ?? ??? ???? ? ??????? ?????? ?? ??? ????? ..* *???? ????? ??????? ?? ?????? ?? ?????? ? ?????? ?????? ?? ?????? ?? ???????*),0,1
116,117,000208,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035031758991361,1466,2017-12-02 19:05:35.000000,2009-03-25 14:48:29.000000,,New York - London - Woodstock ,0.5,karateboogaloo,,"Slinging #vinyl - http://bit.ly/Ug9sRI. Inventor of the @tvdrsl app. Admin for @jccontortions. We are ugly but we have the #music. Sha-la-la, man.",0,1
117,118,C0DEED,"RT @Independent: Britain's trade talks with Donald Trump 'a waste of time', warns Nobel Prize-winning economist https://t.co/3UtL5HfoVp",0.0625,937035032568500224,4404,2017-12-02 19:05:35.000000,2014-06-01 22:05:29.000000,,,-0.1,mcclainbrad,,https://www.pinterest.com/mcclainbrad/ https://www.instagram.com/bradley_mcclain/,0,1
118,119,000000,RT @ABC: Michael Flynn has promised “full cooperation” in special counsel’s Russia probe and is prepared to testify that Don… ,0.5607142857142857,937035032782426113,629,2017-12-02 19:05:35.000000,2012-10-23 02:00:25.000000,,"Kansas, USA",0.35357142857142854,brielle9834,,KU | always trust the process | failures are your guideposts to success,0,1
119,120,F5F8FA,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035035886186497,5255,2017-12-02 19:05:36.000000,2016-06-12 23:02:20.000000,,"Texas, USA",0.16666666666666666,Larramarr1980,,Transplant from Scotland. Political junkie Love all animals.No lists I will block you. If you are disrespectful I will block you. #TheResistance #DemForce,0,1
120,121,C0DEED,RT @GuardianAus: @realDonaldTrump Temple Taggart alleges @realDonaldTrump forcibly kissed her at Trump Tower and at a Miss USA pagea… ,1.0,937035039560421376,447,2017-12-02 19:05:37.000000,2015-05-11 16:20:40.000000,,Kenyan!!,0.5,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,1
121,122,C0DEED,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035040248213509,2012,2017-12-02 19:05:37.000000,2011-06-09 00:07:41.000000,,,0.1,girobillard,,CEO:  M/S ROBILLARD.& Sons Inc.,0,1
122,123,F5F8FA,RT @MarchForTruth17: Every concerned American should have a plan in case Donald Trump attempts to fire Robert Mueller or otherwise inter… ,0.0,937035041045188610,17,2017-12-02 19:05:37.000000,2016-09-03 16:33:05.000000,,"West Virginia, USA",0.0,heftylefty250,,"golfin, fishn, and the blues",0,0
123,124,000000,"@TitusNation Donald Trump killed the Republican party, they'll never win another election again, and this country w… https://t.co/7yzBdrxvs9",0.2,937035040994627584,480,2017-12-02 19:05:37.000000,2016-02-15 03:41:30.000000,,,-0.30000000000000004,lucidreviews22,,"Love, Hope, & Forgiveness we strive, accomplish those goals, and then we will thrive. New music’s coming soon.",0,-1
124,125,F5F8FA,"? Looking for a Logo OR Costume T-Shirt Design? Contact Us?
https://t.co/ROYLPkRDxu https://t.co/pbP4F84VSV",0.0,937035041015717888,30,2017-12-02 19:05:37.000000,2017-10-31 18:56:36.000000,,"Dhaka, Bangladesh",0.0,TshirtCreator33,,"This is T-shirt creator.I Have Over 4 years experience in creating a professional T-Shirt design.
Love to work, like to use my creativity.",0,0
125,126,F5F8FA,That's right kids. Trump confessed to obstruction of justice right on Twitter. https://t.co/sxmREowlfY,0.5357142857142857,937035041900847105,3731,2017-12-02 19:05:37.000000,2016-09-27 16:21:33.000000,,,0.2857142857142857,MelindaThinker,,"hardcore Democrat, proudly blocked by Greta van Susteren, part of #TheResistance, cat lover, inveterate reader",0,1
126,127,F5F8FA,RT @TRobinsonNewEra: Donald Trump TRIGGERS the UK! ????????? Clip from last nights show - see the full video at https://t.co/hmsObnGS2C… ,0.30833333333333335,937035042005639168,657,2017-12-02 19:05:37.000000,2016-12-06 14:50:17.000000,,"Pennsylvania, USA",0.175,BStrausberger,,Government & Politics Fun,0,1
127,128,9AE4E8,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937035042248937482,5089,2017-12-02 19:05:37.000000,2013-10-21 18:47:23.000000,,Manhattan,-0.1,KateWalter12,,Columnist & Memoir Author: Looking for a Kiss: A Chronicle of Downtown Heartbreak & Healing (Heliotrope Books) #LGBT #TheResistance #NotMyPresident,0,-1
128,129,C0DEED,"RT @mattmfm: Michael Flynn lied to the FBI. 

Donald Trump says he knew at the time that Michael Flynn lied to the FBI. 

Knowin… ",0.0,937035043364519936,124,2017-12-02 19:05:38.000000,2009-07-03 03:39:19.000000,,,0.0,tambito5,,"Guerrero Azteca by nature, love science.",0,0
129,130,000000,Por qué la admisión del general Flynn de que mintió al FBI es el mayor golpe a Donald Trump en la investigación de… https://t.co/k2G8XLi72x,0.5,937035044773867520,2381,2017-12-02 19:05:38.000000,2009-03-17 06:05:10.000000,,"Isla de Maipo, Chile",0.05000000000000002,CorpsePaint,,Con la capacidad intelectual de una libélula con delirium tremens durante un equinoccio en el Hades. Soy tan narcisista que me lavo las manos antes de orinar ?,0,1
